Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-000767,2024-02-09,February,2,Q1,Friday,B001,Branch A — Garki,PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,3,70,94.46,283.38,210,73.38,25.89,High Margin,Cash
TXN-000768,2024-02-09,February,2,Q1,Friday,B001,Branch A — Garki,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,8,190,266.66,2133.28,1520,613.28,28.75,High Margin,POS
TXN-000769,2024-02-09,February,2,Q1,Friday,B001,Branch A — Garki,PRD-062,Ramipril 5mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,4,350,570.36,2281.44,1400,881.44,38.64,High Margin,Cash
TXN-000770,2024-02-09,February,2,Q1,Friday,B001,Branch A — Garki,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,4,70,113.74,454.96,280,174.96,38.46,High Margin,Bank Transfer
TXN-000771,2024-02-09,February,2,Q1,Friday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,7,120,146.08,1022.56,840,182.56,17.85,Medium Margin,POS
TXN-000772,2024-02-09,February,2,Q1,Friday,B002,Branch B — Wuse,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,1,140,204.28,204.28,140,64.28,31.47,High Margin,POS
TXN-000773,2024-02-09,February,2,Q1,Friday,B002,Branch B — Wuse,PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,Nasco Healthcare Supplies,2,580,721.39,1442.78,1160,282.78,19.6,Medium Margin,Bank Transfer
TXN-000774,2024-02-09,February,2,Q1,Friday,B002,Branch B — Wuse,PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,Emeka Pharma Distributors,5,110,159.32,796.6,550,246.6,30.96,High Margin,Cash
TXN-000775,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,Nasco Healthcare Supplies,1,150,194.88,194.88,150,44.88,23.03,High Margin,Cash
TXN-000776,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-220,Glibenclamide 2.5mg (Strip 28),Gastrointestinal,Nasco Healthcare Supplies,3,95,146.33,438.99,285,153.99,35.08,High Margin,Cash
TXN-000777,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,3,80,97.4,292.2,240,52.2,17.86,Medium Margin,Cash
TXN-000778,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-192,Voltaren Gel 100g,Analgesics,Apex Pharmaceuticals,2,580,847.94,1695.88,1160,535.88,31.6,High Margin,Cash
TXN-000779,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,290,448.34,448.34,290,158.34,35.32,High Margin,Cash
TXN-000780,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,3,80,123.82,371.46,240,131.46,35.39,High Margin,Cash
TXN-000781,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,5,380,387.6,1938.0,1900,38.0,1.96,Low Margin,Cash
TXN-000782,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,10,80,86.42,864.2,800,64.2,7.43,Medium Margin,Cash
TXN-000783,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,650,839.98,839.98,650,189.98,22.62,High Margin,POS
TXN-000784,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,4,180,287.65,1150.6,720,430.6,37.42,High Margin,Cash
TXN-000785,2024-02-09,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,5,120,150.73,753.65,600,153.65,20.39,Medium Margin,POS
TXN-000786,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,3,140,188.85,566.55,420,146.55,25.87,Medium Margin,Cash
TXN-000787,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,3,120,142.89,428.67,360,68.67,16.02,Medium Margin,Cash
TXN-000788,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-121,Ceftriaxone IV 1g Vial,Antibiotics,Emeka Pharma Distributors,1,680,999.14,999.14,680,319.14,31.94,High Margin,Cash
TXN-000789,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,4,380,556.32,2225.28,1520,705.28,31.69,High Margin,Cash
TXN-000790,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-210,Sparfloxacin 200mg (Strip 6),Antibiotics,Apex Pharmaceuticals,1,320,459.71,459.71,320,139.71,30.39,High Margin,Bank Transfer
TXN-000791,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,Nasco Healthcare Supplies,6,120,193.53,1161.18,720,441.18,37.99,High Margin,Cash
TXN-000792,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,4,290,490.55,1962.2,1160,802.2,40.88,High Margin,Cash
TXN-000793,2024-02-10,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,1,280,451.88,451.88,280,171.88,38.04,High Margin,Cash
TXN-000794,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-204,Ursodeoxycholic Acid 250mg Str28,Gastrointestinal,Emeka Pharma Distributors,3,480,794.83,2384.49,1440,944.49,39.61,High Margin,POS
TXN-000795,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,90,116.54,582.7,450,132.7,22.77,Medium Margin,POS
TXN-000796,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,7,70,98.9,692.3,490,202.3,29.22,High Margin,Cash
TXN-000797,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,5,650,914.63,4573.15,3250,1323.15,28.93,High Margin,POS
TXN-000798,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,16,30,34.11,545.76,480,65.76,12.05,Low Margin,POS
TXN-000799,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,4,180,242.76,971.04,720,251.04,25.85,Medium Margin,POS
TXN-000800,2024-02-10,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,80,118.56,118.56,80,38.56,32.52,High Margin,POS
TXN-000801,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,3,70,88.37,265.11,210,55.11,20.79,High Margin,POS
TXN-000802,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,3,260,408.43,1225.29,780,445.29,36.34,High Margin,Cash
TXN-000803,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,10,30,31.52,315.2,300,15.2,4.82,Low Margin,POS
TXN-000804,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,280,427.28,427.28,280,147.28,34.47,High Margin,Bank Transfer
TXN-000805,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,Apex Pharmaceuticals,1,110,170.4,170.4,110,60.4,35.45,High Margin,Cash
TXN-000806,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,6,70,107.45,644.7,420,224.7,34.85,High Margin,Cash
TXN-000807,2024-02-10,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,310,470.21,940.42,620,320.42,34.07,High Margin,POS
TXN-000808,2024-02-11,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-111,Bisoprolol 5mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,4,340,550.9,2203.6,1360,843.6,38.28,High Margin,Cash
TXN-000809,2024-02-11,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,4,220,358.52,1434.08,880,554.08,38.64,High Margin,Cash
TXN-000810,2024-02-11,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,5,180,309.07,1545.35,900,645.35,41.76,High Margin,POS
TXN-000811,2024-02-11,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-164,Enalapril 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,1,240,401.02,401.02,240,161.02,40.15,High Margin,Cash
TXN-000812,2024-02-11,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-167,Perindopril 4mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,410,665.04,665.04,410,255.04,38.35,High Margin,POS
TXN-000813,2024-02-11,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,1,75,114.14,114.14,75,39.14,34.29,High Margin,Bank Transfer
TXN-000814,2024-02-11,February,2,Q1,Sunday,B002,Branch B — Wuse,PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,Apex Pharmaceuticals,3,280,461.77,1385.31,840,545.31,39.36,High Margin,Cash
TXN-000815,2024-02-11,February,2,Q1,Sunday,B002,Branch B — Wuse,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,3,260,440.03,1320.09,780,540.09,40.91,High Margin,POS
TXN-000816,2024-02-11,February,2,Q1,Sunday,B002,Branch B — Wuse,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,5,75,115.69,578.45,375,203.45,35.17,High Margin,POS
TXN-000817,2024-02-11,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,3,75,116.71,350.13,225,125.13,35.74,High Margin,POS
TXN-000818,2024-02-11,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-220,Glibenclamide 2.5mg (Strip 28),Gastrointestinal,Nasco Healthcare Supplies,1,95,149.73,149.73,95,54.73,36.55,High Margin,Cash
TXN-000819,2024-02-11,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,Medline Nigeria Ltd,1,310,490.7,490.7,310,180.7,36.82,High Margin,Cash
TXN-000820,2024-02-12,February,2,Q1,Monday,B001,Branch A — Garki,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,9,80,95.63,860.67,720,140.67,16.34,Medium Margin,Cash
TXN-000821,2024-02-12,February,2,Q1,Monday,B001,Branch A — Garki,PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,2,75,123.05,246.1,150,96.1,39.05,High Margin,Cash
TXN-000822,2024-02-12,February,2,Q1,Monday,B001,Branch A — Garki,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,4,55,83.85,335.4,220,115.4,34.41,High Margin,Cash
TXN-000823,2024-02-12,February,2,Q1,Monday,B001,Branch A — Garki,PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,Emeka Pharma Distributors,1,90,138.95,138.95,90,48.95,35.23,High Margin,Cash
TXN-000824,2024-02-12,February,2,Q1,Monday,B001,Branch A — Garki,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,2,85,119.34,238.68,170,68.68,28.77,High Margin,Cash
TXN-000825,2024-02-12,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-130,Ibuprofen Susp 100mg/5ml,Analgesics,Nasco Healthcare Supplies,3,220,325.18,975.54,660,315.54,32.35,High Margin,POS
TXN-000826,2024-02-12,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,Nasco Healthcare Supplies,1,150,217.58,217.58,150,67.58,31.06,High Margin,Cash
TXN-000827,2024-02-12,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-133,Promethazine Syrup 5mg/5ml 100ml,Analgesics,Emeka Pharma Distributors,1,220,317.55,317.55,220,97.55,30.72,High Margin,Bank Transfer
TXN-000828,2024-02-12,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,15,45,49.26,738.9,675,63.9,8.65,Low Margin,POS
TXN-000829,2024-02-12,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-174,Nifedipine 10mg Retard (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,250,413.89,413.89,250,163.89,39.6,High Margin,Cash
TXN-000830,2024-02-12,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,3,80,118.1,354.3,240,114.3,32.26,High Margin,Bank Transfer
TXN-000831,2024-02-12,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,3,310,487.88,1463.64,930,533.64,36.46,High Margin,POS
TXN-000832,2024-02-12,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,4,55,66.58,266.32,220,46.32,17.39,Medium Margin,POS
TXN-000833,2024-02-12,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,5,380,512.06,2560.3,1900,660.3,25.79,High Margin,Cash
TXN-000834,2024-02-12,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-164,Enalapril 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,1,240,374.33,374.33,240,134.33,35.89,High Margin,Bank Transfer
TXN-000835,2024-02-12,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,9,70,75.47,679.23,630,49.23,7.25,Medium Margin,POS
TXN-000836,2024-02-13,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,15,80,90.86,1362.9,1200,162.9,11.95,Medium Margin,POS
TXN-000837,2024-02-13,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,3,55,71.74,215.22,165,50.22,23.33,Medium Margin,Bank Transfer
TXN-000838,2024-02-13,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,17,30,33.18,564.06,510,54.06,9.58,Low Margin,Cash
TXN-000839,2024-02-13,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,2,90,114.66,229.32,180,49.32,21.51,Medium Margin,POS
TXN-000840,2024-02-13,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,Apex Pharmaceuticals,1,250,334.82,334.82,250,84.82,25.33,Medium Margin,POS
TXN-000841,2024-02-13,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,5,130,182.45,912.25,650,262.25,28.75,High Margin,POS
TXN-000842,2024-02-13,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,4,220,384.93,1539.72,880,659.72,42.85,High Margin,Bank Transfer
TXN-000843,2024-02-13,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-097,Cefixime 400mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,1,580,857.81,857.81,580,277.81,32.39,High Margin,Cash
TXN-000844,2024-02-13,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,4,95,135.67,542.68,380,162.68,29.98,High Margin,POS
TXN-000845,2024-02-13,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,4,310,530.5,2122.0,1240,882.0,41.56,High Margin,Cash
TXN-000846,2024-02-13,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,4,180,246.45,985.8,720,265.8,26.96,Medium Margin,POS
TXN-000847,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,4,55,67.59,270.36,220,50.36,18.63,Medium Margin,POS
TXN-000848,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,7,90,133.64,935.48,630,305.48,32.65,High Margin,Cash
TXN-000849,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-142,Diclofenac Gel 30g,Analgesics,Nasco Healthcare Supplies,4,280,408.96,1635.84,1120,515.84,31.53,High Margin,POS
TXN-000850,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-144,Hydrocortisone Cream 15g,Analgesics,Apex Pharmaceuticals,2,160,237.08,474.16,320,154.16,32.51,High Margin,Cash
TXN-000851,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,16,30,31.69,507.04,480,27.04,5.33,Low Margin,Cash
TXN-000852,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,Apex Pharmaceuticals,1,110,168.18,168.18,110,58.18,34.59,High Margin,Bank Transfer
TXN-000853,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-139,Betamethasone Cream 15g,Analgesics,Medline Nigeria Ltd,1,220,336.03,336.03,220,116.03,34.53,High Margin,Cash
TXN-000854,2024-02-13,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,2,190,248.98,497.96,380,117.96,23.69,High Margin,Bank Transfer
TXN-000855,2024-02-14,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,5,80,94.09,470.45,400,70.45,14.98,Medium Margin,Cash
TXN-000856,2024-02-14,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,Medline Nigeria Ltd,3,65,99.28,297.84,195,102.84,34.53,High Margin,Cash
TXN-000857,2024-02-14,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,9,70,81.04,729.36,630,99.36,13.62,Medium Margin,Cash
TXN-000858,2024-02-14,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-110,Indapamide 2.5mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,2,310,508.91,1017.82,620,397.82,39.09,High Margin,Cash
TXN-000859,2024-02-14,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,2,490,813.3,1626.6,980,646.6,39.75,High Margin,POS
TXN-000860,2024-02-14,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-152,Quinine 300mg (Strip 10),Antibiotics,Apex Pharmaceuticals,2,110,171.45,342.9,220,122.9,35.84,High Margin,Cash
TXN-000861,2024-02-14,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,5,75,87.57,437.85,375,62.85,14.35,Medium Margin,Cash
TXN-000862,2024-02-14,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,2,280,314.86,629.72,560,69.72,11.07,Low Margin,Cash
TXN-000863,2024-02-14,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,10,180,241.66,2416.6,1800,616.6,25.52,Medium Margin,POS
TXN-000864,2024-02-14,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,1,190,253.63,253.63,190,63.63,25.09,Medium Margin,Bank Transfer
TXN-000865,2024-02-14,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-175,Felodipine 5mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,420,699.26,699.26,420,279.26,39.94,High Margin,POS
TXN-000866,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,280,426.67,853.34,560,293.34,34.38,High Margin,Bank Transfer
TXN-000867,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,160,245.2,245.2,160,85.2,34.75,High Margin,POS
TXN-000868,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,7,70,75.94,531.58,490,41.58,7.82,Medium Margin,Cash
TXN-000869,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,3,85,129.34,388.02,255,133.02,34.28,High Margin,Bank Transfer
TXN-000870,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,1,260,406.66,406.66,260,146.66,36.06,High Margin,Cash
TXN-000871,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-117,Sitagliptin 100mg (Strip 28),Gastrointestinal,Emeka Pharma Distributors,1,980,1497.69,1497.69,980,517.69,34.57,High Margin,Cash
TXN-000872,2024-02-14,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,3,75,107.59,322.77,225,97.77,30.29,High Margin,Cash
TXN-000873,2024-02-15,February,2,Q1,Thursday,B001,Branch A — Garki,PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,2,280,301.44,602.88,560,42.88,7.11,Low Margin,POS
